cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
96-22-0,7288,pentan-3-one,CCC(=O)CC,CCC(=O)CC,"1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,C5H10O,14.6,IQT,NREL (2014),106.8,-,,99.9,-,,6.9,-,,21.1,-,-,-,-,-,101.9,-,Scifinder,7.0,-,Co-Optima DB,38.6,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-39.0,-,Scifinder,-,-,-,-,-,-,14.12838,5.1397,25.449862,3.3627,99.60289,3.9269,106.92023,3.6665,5.386499,2.0652,0.45139426,0.0725,-24.561008,3.2287,15.680629,4.8851
96-33-3,7294,methyl prop-2-enoate,COC(=O)C=C,COC(=O)C=C,"1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N,C4H6O2,-,-,-,-,-,-,-,-,-,-,-,-,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.623476,5.1397,18.812233,3.3627,101.29057,3.9269,111.78949,3.6665,5.240226,2.0652,0.44901687,0.0725,-24.82397,3.2287,27.507183,4.8851
96-41-3,7298,cyclopentanol,C1CCC(C1)O,C1CCC(C1)O,"1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,C5H10O,9.8,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,12.429372,5.1397,27.536106,3.3627,71.93378,3.9269,85.867096,3.6665,15.646448,2.0652,3.3270557,0.0725,-17.810228,3.2287,12.0331955,4.8851
97-53-0,3314,2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,COC1=C(C=CC(=C1)CC=C)O,"1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,C10H12O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.0,-,Co-Optima DB,-,-,-,-9.1,-,Scifinder,-,-,-,-,-,-,18.806055,5.1397,169.9355,3.3627,66.35625,3.9269,78.53699,3.6665,-13.870624,2.0652,6.579943,0.0725,-35.11133,3.2287,54.844494,4.8851
97-62-1,7342,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,"1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",WDAXFOBOLVPGLV-UHFFFAOYSA-N,C6H12O2,-,-,-,110.3,-,[11],109.5,-,[11],0.8,-,[11],26.1,-,-,-,-,-,111.0,-,Chemspider,13.0,-,Co-Optima DB,39.8,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,-,-,-,-,-,-,8.332039,5.1397,27.880777,3.3627,108.00246,3.9269,110.82222,3.6665,2.8651662,2.0652,0.58075416,0.0725,-29.223734,3.2287,28.29223,4.8851
97-64-3,7344,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,CCOC(=O)C(C)O,"1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",LZCLXQDLBQLTDK-UHFFFAOYSA-N,C5H10O3,-,-,-,107.5,-,,108.1,-,,-0.6,-,,-,-,-,-,-,-,-,-,-,46.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,10.658861,5.1397,16.227509,3.3627,107.70962,3.9269,105.63735,3.6665,-1.2342956,2.0652,2.6219013,0.0725,-25.765284,3.2287,41.594353,4.8851
97-95-0,7358,2-ethylbutan-1-ol,CCC(CC)CO,CCC(CC)CO,"1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",TZYRSLHNPKPEFV-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,41.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.740738,5.1397,32.63578,3.3627,78.94734,3.9269,94.64179,3.6665,11.427233,2.0652,3.0146346,0.0725,-22.520145,3.2287,8.994573,4.8851
97-96-1,7359,2-ethylbutanal,CCC(CC)C=O,CCC(CC)C=O,"1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",UNNGUFMVYQJGTD-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54253,5.1397,33.07247,3.3627,87.65367,3.9269,98.7941,3.6665,10.663717,2.0652,0.5197701,0.0725,-27.551731,3.2287,17.075714,4.8851
98-06-6,7366,tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,CC(C)(C)C1=CC=CC=C1,"1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,C10H14,-1.0,Unknown,Creton (2011),103.0,-,,100.8,-,,2.2,-,,291.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9736,-,-,-,-,-,7.76814,5.1397,276.40768,3.3627,99.36346,3.9269,103.606606,3.6665,2.3528016,2.0652,0.8786087,0.0725,-23.546637,3.2287,21.782627,4.8851
98-51-1,7390,1-tert-butyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)(C)C,CC1=CC=C(C=C1)C(C)(C)C,"1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,C11H16,-,-,-,-,-,-,-,-,-,-,-,-,410.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.866517,5.1397,337.3891,3.3627,101.72124,3.9269,107.488304,3.6665,4.4148436,2.0652,0.9206039,0.0725,-26.891918,3.2287,21.91061,4.8851
98-84-0,7408,1-phenylethanamine,CC(C1=CC=CC=C1)N,CC(C1=CC=CC=C1)N,"1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",RQEUFEKYXDPUSK-UHFFFAOYSA-N,C8H11N,-,-,-,-,-,-,-,-,-,-,-,-,143.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.512198,5.1397,160.5563,3.3627,91.69821,3.9269,112.62889,3.6665,0.9094383,2.0652,1.9070984,0.0725,-25.167683,3.2287,28.884216,4.8851
98-86-2,7410,1-phenylethanone,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,"1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,C8H8O,-,-,-,-,-,-,-,-,-,-,-,-,130.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.502306,5.1397,154.27516,3.3627,93.18619,3.9269,98.264755,3.6665,-1.1142184,2.0652,0.8778492,0.0725,-26.733393,3.2287,39.775776,4.8851
99-62-7,7450,"1,3-di(propan-2-yl)benzene",CC(C)C1=CC(=CC=C1)C(C)C,CC(C)C1=CC(=CC=C1)C(C)C,"1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",UNEATYXSUBPPKP-UHFFFAOYSA-N,C12H18,-3.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,353.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.623122,5.1397,386.04742,3.3627,97.8297,3.9269,100.31267,3.6665,7.3190794,2.0652,1.2366793,0.0725,-27.431631,3.2287,15.623003,4.8851
99-85-4,7461,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)C,CC1=CCC(=CC1)C(C)C,"1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,C10H16,20.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.0,-,Scifinder,50.0,-,Co-Optima DB,-,-,-,-10.0,-,Scifinder,-,-,-,-,-,-,20.282085,5.1397,169.98108,3.3627,81.22431,3.9269,91.47963,3.6665,16.898685,2.0652,0.8188461,0.0725,-28.601837,3.2287,16.476599,4.8851
99-86-5,7462,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.0,-,Scifinder,50.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,18.278143,5.1397,171.31473,3.3627,81.98109,3.9269,91.88759,3.6665,16.43559,2.0652,0.82655793,0.0725,-28.840002,3.2287,16.171474,4.8851
100-40-3,7499,4-ethenylcyclohexene,C=CC1CCC=CC1,C=CC1CCC=CC1,"1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",BBDKZWKEPDTENS-UHFFFAOYSA-N,C8H12,32.0,Unknown,Santana (2006),77.0,-,[1],57.7,-,[1],19.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09693,5.1397,141.07773,3.3627,61.491554,3.9269,81.66636,3.6665,18.227034,2.0652,0.63270223,0.0725,-22.4942,3.2287,15.098773,4.8851
100-47-0,7505,benzonitrile,C1=CC=C(C=C1)C#N,C1=CC=C(C=C1)C#N,1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,C7H5N,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88647,5.1397,121.47304,3.3627,83.26422,3.9269,91.48317,3.6665,2.9279504,2.0652,1.4532263,0.0725,-25.977137,3.2287,38.97965,4.8851
100-50-5,7508,cyclohex-3-ene-1-carbaldehyde,C1CC(CC=C1)C=O,C1CC(CC=C1)C=O,"1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2",DCFDVJPDXYGCOK-UHFFFAOYSA-N,C7H10O,28.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.520296,5.1397,68.49423,3.3627,70.78405,3.9269,91.08228,3.6665,9.010282,2.0652,0.84585637,0.0725,-28.32817,3.2287,32.002525,4.8851
100-61-8,7515,N-methylaniline,CNC1=CC=CC=C1,CNC1=CC=CC=C1,"1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N,C7H9N,-,-,-,-,-,-,-,-,-,-,-,-,104.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.945726,5.1397,115.876564,3.3627,88.14241,3.9269,99.76382,3.6665,11.802762,2.0652,1.9551531,0.0725,-22.995655,3.2287,25.151665,4.8851
100-66-3,7519,anisole,COC1=CC=CC=C1,COC1=CC=CC=C1,"1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,C7H8O,6.0,IQT,NREL (2014),103.2,-,[1],91.0,-,[1],12.2,-,[1],107.1,-,-,475.0,-,Co-Optima DB,155.5,-,The Merck Index,43.0,-,Co-Optima DB,46.3,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-37.3,-,The Merck Index,-,-,-,-,-,-,6.51428,5.1397,101.12584,3.3627,91.58888,3.9269,102.23045,3.6665,10.602415,2.0652,0.82937443,0.0725,-24.601604,3.2287,29.084497,4.8851
100-80-1,7529,1-ethenyl-3-methylbenzene,CC1=CC(=CC=C1)C=C,CC1=CC(=CC=C1)C=C,"1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,C9H10,-,-,-,-,-,-,-,-,-,-,-,-,322.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.366346,5.1397,352.42804,3.3627,98.81282,3.9269,103.141884,3.6665,1.9379928,2.0652,0.7801658,0.0725,-23.674776,3.2287,21.858328,4.8851
100-84-5,7530,1-methoxy-3-methylbenzene,CC1=CC(=CC=C1)OC,CC1=CC(=CC=C1)OC,"1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3",OSIGJGFTADMDOB-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,-,-,-,-,-,-,-,54.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,5.893549,5.1397,126.18709,3.3627,90.55509,3.9269,103.14767,3.6665,7.571849,2.0652,0.9443138,0.0725,-29.2346,3.2287,30.808727,4.8851
101-81-5,7580,benzylbenzene,C1=CC=C(C=C1)CC2=CC=CC=C2,C1=CC=C(C=C1)CC2=CC=CC=C2,"1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",CZZYITDELCSZES-UHFFFAOYSA-N,C13H12,11.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,612.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.235,-,-,-,-,-,8.250914,5.1397,562.5775,3.3627,66.21602,3.9269,75.15999,3.6665,-5.2557607,2.0652,2.3316865,0.0725,-18.841366,3.2287,25.404343,4.8851
102-25-0,7602,"1,3,5-triethylbenzene",CCC1=CC(=CC(=C1)CC)CC,CCC1=CC(=CC(=C1)CC)CC,"1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3",WJYMPXJVHNDZHD-UHFFFAOYSA-N,C12H18,7.6,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08797,5.1397,442.30118,3.3627,96.181335,3.9269,95.721115,3.6665,6.071946,2.0652,1.5894759,0.0725,-27.478573,3.2287,14.121429,4.8851
102-76-1,5541,"2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,CC(=O)OCC(COC(=O)C)OC(=O)C,"1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",URAYPUMNDPQOKB-UHFFFAOYSA-N,C9H14O6,5.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.034508,5.1397,48.641125,3.3627,-43.499413,3.9269,25.794739,3.6665,-28.576422,2.0652,1.987714,0.0725,-46.446785,3.2287,125.3682,4.8851
102-82-9,7622,"N,N-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,"1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",IMFACGCPASFAPR-UHFFFAOYSA-N,C12H27N,-,-,-,-,-,-,-,-,-,-,-,-,53.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.037773,5.1397,50.0973,3.3627,62.90641,3.9269,70.39995,3.6665,20.784122,2.0652,1.590071,0.0725,-35.50756,3.2287,9.09511,4.8851
103-29-7,7647,2-phenylethylbenzene,C1=CC=C(C=C1)CCC2=CC=CC=C2,C1=CC=C(C=C1)CCC2=CC=CC=C2,"1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",QWUWMCYKGHVNAV-UHFFFAOYSA-N,C14H14,1.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,471.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8516,-,-,-,-,-,4.4336996,5.1397,485.51212,3.3627,45.0501,3.9269,70.10404,3.6665,-9.605092,2.0652,2.8190315,0.0725,-19.755665,3.2287,21.609612,4.8851
103-50-4,7657,phenylmethoxymethylbenzene,C1=CC=C(C=C1)COCC2=CC=CC=C2,C1=CC=C(C=C1)COCC2=CC=CC=C2,"1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,C14H14O,8.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.113142,5.1397,274.39157,3.3627,8.361986,3.9269,65.969025,3.6665,-27.17236,2.0652,2.9096496,0.0725,-25.786335,3.2287,43.311413,4.8851
103-65-1,7668,propylbenzene,CCCC1=CC=CC=C1,CCCC1=CC=CC=C1,"1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,C9H12,16.0,"80% Blend, IQT",NREL (2014),111.0,-,[9],98.7,-,[9],12.3,-,[9],235.7,-,-,-,-,-,159.2,-,Pubchem,47.0,-,Co-Optima DB,-,-,-,-99.5,-,Pubchem,0.7966,-,-,-,-,-,10.411734,5.1397,248.4622,3.3627,92.363754,3.9269,105.1855,3.6665,6.067108,2.0652,0.76017165,0.0725,-26.17567,3.2287,16.818777,4.8851
103-67-3,7669,N-methyl-1-phenylmethanamine,CNCC1=CC=CC=C1,CNCC1=CC=CC=C1,"1S/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",RIWRFSMVIUAEBX-UHFFFAOYSA-N,C8H11N,-,-,-,-,-,-,-,-,-,-,-,-,193.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48542,5.1397,175.40112,3.3627,80.79667,3.9269,95.519325,3.6665,7.914964,2.0652,1.6525333,0.0725,-24.924778,3.2287,26.43108,4.8851
103-69-5,7670,N-ethylaniline,CCNC1=CC=CC=C1,CCNC1=CC=CC=C1,"1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",OJGMBLNIHDZDGS-UHFFFAOYSA-N,C8H11N,-,-,-,-,-,-,-,-,-,-,-,-,110.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.5576,5.1397,145.0914,3.3627,86.72169,3.9269,100.188614,3.6665,7.178151,2.0652,2.0789175,0.0725,-26.724798,3.2287,26.354258,4.8851
103-73-1,7674,ethoxybenzene,CCOC1=CC=CC=C1,CCOC1=CC=CC=C1,"1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,112.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.989211,5.1397,123.40239,3.3627,90.731804,3.9269,104.74324,3.6665,6.119185,2.0652,0.894639,0.0725,-28.7255,3.2287,30.453785,4.8851
104-45-0,7702,1-methoxy-4-propylbenzene,CCCC1=CC=C(C=C1)OC,CCCC1=CC=C(C=C1)OC,"1S/C10H14O/c1-3-4-9-5-7-10(11-2)8-6-9/h5-8H,3-4H2,1-2H3",KBHWKXNXTURZCD-UHFFFAOYSA-N,C10H14O,7.5,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.649087,5.1397,191.11345,3.3627,84.25196,3.9269,92.68075,3.6665,5.046074,2.0652,1.1810362,0.0725,-32.69292,3.2287,32.429256,4.8851
104-51-8,7705,butylbenzene,CCCCC1=CC=CC=C1,CCCCC1=CC=CC=C1,"1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",OCKPCBLVNKHBMX-UHFFFAOYSA-N,C10H14,12.0,IQT,NREL (2014),102.2,-,,94.25,-,,7.95,-,,245.1,-,-,410.0,-,Co-Optima DB,183.3,-,Pubchem,71.0,-,Co-Optima DB,51.36,-,Pubchem,-87.9,-,Pubchem,0.9433,-,-,-,-,-,12.521533,5.1397,247.76651,3.3627,90.9393,3.9269,99.831375,3.6665,6.3026457,2.0652,0.96128845,0.0725,-27.804203,3.2287,16.019684,4.8851
104-72-3,7716,decylbenzene,CCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCC1=CC=CC=C1,"1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",UZILCZKGXMQEQR-UHFFFAOYSA-N,C16H26,-,-,-,-,-,-,-,-,-,-,-,-,283.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0894,-,-,-,-,-,46.907253,5.1397,277.68457,3.3627,19.797394,3.9269,69.86722,3.6665,0.6472923,2.0652,3.010222,0.0725,-24.044186,3.2287,-14.574557,4.8851
105-05-5,7734,"1,4-diethylbenzene",CCC1=CC=C(C=C1)CC,CCC1=CC=C(C=C1)CC,"1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,C10H14,-,-,-,100.4,-,[1],93.9,-,[1],6.5,-,[1],270.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9768,-,-,-,-,-,6.6431913,5.1397,278.6259,3.3627,94.72966,3.9269,103.766335,3.6665,5.551679,2.0652,1.0120344,0.0725,-28.621897,3.2287,16.608479,4.8851
105-30-6,7745,2-methylpentan-1-ol,CCCC(C)CO,CCCC(C)CO,"1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,35.8,-,-,-,-,-,148.0,-,Scifinder,53.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,13.122058,5.1397,33.314564,3.3627,77.40617,3.9269,88.56248,3.6665,7.21136,2.0652,3.2390761,0.0725,-21.730198,3.2287,8.648497,4.8851
105-37-3,7749,ethyl propanoate,CCC(=O)OCC,CCC(=O)OCC,"1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.837092,5.1397,17.913395,3.3627,105.01066,3.9269,110.30127,3.6665,3.0877223,2.0652,0.5142675,0.0725,-27.622427,3.2287,22.28621,4.8851
105-46-4,7758,butan-2-yl acetate,CCC(C)OC(=O)C,CCC(C)OC(=O)C,"1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,34.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.124317,5.1397,30.452902,3.3627,114.22597,3.9269,106.915146,3.6665,1.1752932,2.0652,0.572152,0.0725,-29.680157,3.2287,28.98353,4.8851
105-54-4,7762,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,"1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,25.5,-,-,463.0,-,Co-Optima DB,121.0,-,Scifinder,26.0,-,Co-Optima DB,42.9,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-97.0,-,CRC Handbook,-,-,-,-,-,-,11.117756,5.1397,26.803305,3.3627,104.54877,3.9269,113.88423,3.6665,6.503901,2.0652,0.58494633,0.0725,-31.898907,3.2287,28.36414,4.8851
105-58-8,7766,diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,"1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",OIFBSDVPJOWBCH-UHFFFAOYSA-N,C5H10O3,-,-,-,-,-,-,-,-,-,-,-,-,15.3,-,-,-,-,-,-,-,-,31.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,7.140695,5.1397,15.9994335,3.3627,104.54575,3.9269,106.446754,3.6665,3.6266751,2.0652,0.5491525,0.0725,-32.847527,3.2287,38.101734,4.8851
105-66-8,7770,propyl butanoate,CCCC(=O)OCCC,CCCC(=O)OCCC,"1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",HUAZGNHGCJGYNP-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,37.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.002045,5.1397,32.426052,3.3627,90.24043,3.9269,104.259254,3.6665,-2.3610246,2.0652,0.8230883,0.0725,-32.355885,3.2287,29.862299,4.8851
105-67-9,7771,"2,4-dimethylphenol",CC1=CC(=C(C=C1)O)C,CC1=CC(=C(C=C1)O)C,"1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,144.0,-,-,-,-,-,-,-,-,112.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,14.3980255,5.1397,149.46936,3.3627,91.11674,3.9269,98.561104,3.6665,-0.33389688,2.0652,5.860643,0.0725,-27.414282,3.2287,32.399986,4.8851
